time,Measurement,DA,HA,RT
3/28/2021 1:30,0.3457,0.33055,0.33055,0.3961
3/28/2021 1:45,0.3125,0.32545,0.32545,0.3457
3/28/2021 2:00,0.2615,0.321025,0.321025,0.3125
3/28/2021 2:15,0.2768,0.315475,0.315475,0.2615
3/28/2021 2:30,0.2525,0.309925,0.309925,0.2768
3/28/2021 2:45,0.2072,0.304375,0.304375,0.2525
3/28/2021 3:00,0.192,0.28255,0.28255,0.2072
3/28/2021 3:15,0.1414,0.28785,0.28785,0.192
3/28/2021 3:30,0.1572,0.29315,0.29315,0.1414
3/28/2021 3:45,0.2025,0.29845,0.29845,0.1572
3/28/2021 4:00,0.2223,0.30675,0.30675,0.2025
3/28/2021 4:15,0.2189,0.31005,0.31005,0.2223
3/28/2021 4:30,0.2441,0.31335,0.31335,0.2189
3/28/2021 4:45,0.2271,0.31665,0.31665,0.2441
3/28/2021 5:00,0.2045,0.3193875,0.3193875,0.2271
3/28/2021 5:15,0.2211,0.3230625,0.3230625,0.2045
3/28/2021 5:30,0.2381,0.3267375,0.3267375,0.2211
3/28/2021 5:45,0.2863,0.3304125,0.3304125,0.2381
3/28/2021 6:00,0.3103,0.3255,0.3255,0.2863
3/28/2021 6:15,0.2514,0.3349,0.3349,0.3103
3/28/2021 6:30,0.2399,0.3443,0.3443,0.2514
3/28/2021 6:45,0.2995,0.3537,0.3537,0.2399
3/28/2021 7:00,0.2836,0.3737125,0.3737125,0.2995
3/28/2021 7:15,0.2694,0.3760375,0.3760375,0.2836
3/28/2021 7:30,0.2388,0.3783625,0.3783625,0.2694
3/28/2021 7:45,0.2408,0.3806875,0.3806875,0.2388
3/28/2021 8:00,0.319,0.407275,0.407275,0.2408
3/28/2021 8:15,0.2982,0.393425,0.393425,0.319
3/28/2021 8:30,0.2704,0.379575,0.379575,0.2982
3/28/2021 8:45,0.2966,0.365725,0.365725,0.2704
3/28/2021 9:00,0.2494,0.3092375,0.3092375,0.2966
3/28/2021 9:15,0.2341,0.3238125,0.3238125,0.2494
3/28/2021 9:30,0.2467,0.3383875,0.3383875,0.2341
3/28/2021 9:45,0.2969,0.3529625,0.3529625,0.2467
3/28/2021 10:00,0.3161,0.3223125,0.3223125,0.2969
3/28/2021 10:15,0.2825,0.3670375,0.3670375,0.3161
3/28/2021 10:30,0.3133,0.4117625,0.4117625,0.2825
3/28/2021 10:45,0.295,0.4564875,0.4564875,0.3133
3/28/2021 11:00,0.4003,0.5318875,0.5318875,0.295
3/28/2021 11:15,0.4482,0.5561625,0.5561625,0.4003
3/28/2021 11:30,0.4515,0.5804375,0.5804375,0.4482
3/28/2021 11:45,0.5305,0.6047125,0.6047125,0.4515
3/28/2021 12:00,0.6557,0.65385,0.65385,0.5305
3/28/2021 12:15,0.665,0.66155,0.66155,0.6557
3/28/2021 12:30,0.5976,0.66925,0.66925,0.665
3/28/2021 12:45,0.6221,0.67695,0.67695,0.5976
3/28/2021 13:00,0.7367,0.6867125,0.6867125,0.6221
3/28/2021 13:15,0.6373,0.6930375,0.6930375,0.7367
3/28/2021 13:30,0.5412,0.6993625,0.6993625,0.6373
3/28/2021 13:45,0.5438,0.7056875,0.7056875,0.5412
3/28/2021 14:00,0.4942,0.750975,0.750975,0.5438
3/28/2021 14:15,0.4428,0.731325,0.731325,0.4942
3/28/2021 14:30,0.4098,0.711675,0.711675,0.4428
3/28/2021 14:45,0.4547,0.692025,0.692025,0.4098
3/28/2021 15:00,0.5264,0.649875,0.649875,0.4547
3/28/2021 15:15,0.5215,0.645225,0.645225,0.5264
3/28/2021 15:30,0.3851,0.640575,0.640575,0.5215
3/28/2021 15:45,0.3713,0.635925,0.635925,0.3851
3/28/2021 16:00,0.3437,0.588825,0.588825,0.3713
3/28/2021 16:15,0.3262,0.612475,0.612475,0.3437
3/28/2021 16:30,0.3593,0.636125,0.636125,0.3262
3/28/2021 16:45,0.3528,0.659775,0.659775,0.3593
3/28/2021 17:00,0.3387,0.6827125,0.6827125,0.3528
3/28/2021 17:15,0.4339,0.7068375,0.7068375,0.3387
3/28/2021 17:30,0.4373,0.7309625,0.7309625,0.4339
3/28/2021 17:45,0.4999,0.7550875,0.7550875,0.4373
3/28/2021 18:00,0.5712,0.8359875,0.8359875,0.4999
3/28/2021 18:15,0.5419,0.8222625,0.8222625,0.5712
3/28/2021 18:30,0.5017,0.8085375,0.8085375,0.5419
3/28/2021 18:45,0.4744,0.7948125,0.7948125,0.5017
3/28/2021 19:00,0.4469,0.8055375,0.8055375,0.4744
3/28/2021 19:15,0.4044,0.7755125,0.7755125,0.4469
3/28/2021 19:30,0.362,0.7454875,0.7454875,0.4044
3/28/2021 19:45,0.3761,0.7154625,0.7154625,0.362
3/28/2021 20:00,0.3345,0.677525,0.677525,0.3761
3/28/2021 20:15,0.3279,0.652775,0.652775,0.3345
3/28/2021 20:30,0.3308,0.628025,0.628025,0.3279
3/28/2021 20:45,0.3006,0.603275,0.603275,0.3308
3/28/2021 21:00,0.2396,0.500975,0.500975,0.3006
3/28/2021 21:15,0.2682,0.527925,0.527925,0.2396
3/28/2021 21:30,0.3024,0.554875,0.554875,0.2682
3/28/2021 21:45,0.2819,0.581825,0.581825,0.3024
3/28/2021 22:00,0.312,0.605475,0.605475,0.2819
3/28/2021 22:15,0.3124,0.634625,0.634625,0.312
3/28/2021 22:30,0.3483,0.663775,0.663775,0.3124
3/28/2021 22:45,0.367,0.692925,0.692925,0.3483
3/28/2021 23:00,0.3664,0.9449375,0.9449375,0.367
3/28/2021 23:15,0.405,0.8255125,0.8255125,0.3664
3/28/2021 23:30,0.3776,0.7060875,0.7060875,0.405
3/28/2021 23:45,0.3408,0.5866625,0.5866625,0.3776
3/29/2021 0:00,0.3854,0.2735125,0.2735125,0.3408
3/29/2021 0:15,0.4521,0.2832375,0.2832375,0.3854
3/29/2021 0:30,0.5006,0.2929625,0.2929625,0.4521
3/29/2021 0:45,0.5586,0.3026875,0.3026875,0.5006
3/29/2021 1:00,0.5138,0.298725,0.298725,0.5586
3/29/2021 1:15,0.5194,0.317575,0.317575,0.5138
3/29/2021 1:30,0.5391,0.336425,0.336425,0.5194
3/29/2021 1:45,0.5797,0.355275,0.355275,0.5391
3/29/2021 2:00,0.5436,0.3859375,0.3859375,0.5797
3/29/2021 2:15,0.6417,0.3969125,0.3969125,0.5436
3/29/2021 2:30,0.711,0.4078875,0.4078875,0.6417
3/29/2021 2:45,0.6834,0.4188625,0.4188625,0.711
3/29/2021 3:00,0.5923,0.4188875,0.4188875,0.6834
3/29/2021 3:15,0.6114,0.4371625,0.4371625,0.5923
3/29/2021 3:30,0.6171,0.4554375,0.4554375,0.6114
3/29/2021 3:45,0.5875,0.4737125,0.4737125,0.6171
3/29/2021 4:00,0.5747,0.5462875,0.5462875,0.5875
3/29/2021 4:15,0.5133,0.5283625,0.5283625,0.5747
3/29/2021 4:30,0.5145,0.5104375,0.5104375,0.5133
3/29/2021 4:45,0.5255,0.4925125,0.4925125,0.5145
3/29/2021 5:00,0.5401,0.443575,0.443575,0.5255
3/29/2021 5:15,0.5427,0.446325,0.446325,0.5401
3/29/2021 5:30,0.4809,0.449075,0.449075,0.5427
3/29/2021 5:45,0.5466,0.451825,0.451825,0.4809
3/29/2021 6:00,0.5828,0.4345125,0.4345125,0.5466
3/29/2021 6:15,0.6862,0.4506375,0.4506375,0.5828
3/29/2021 6:30,0.7937,0.4667625,0.4667625,0.6862
3/29/2021 6:45,0.7335,0.4828875,0.4828875,0.7937
3/29/2021 7:00,0.7286,0.5288625,0.5288625,0.7335
3/29/2021 7:15,0.6701,0.5250875,0.5250875,0.7286
3/29/2021 7:30,0.6669,0.5213125,0.5213125,0.6701
3/29/2021 7:45,0.6704,0.5175375,0.5175375,0.6669
3/29/2021 8:00,0.7183,0.5319875,0.5319875,0.6704
3/29/2021 8:15,0.8281,0.5160625,0.5160625,0.7183
3/29/2021 8:30,0.8218,0.5001375,0.5001375,0.8281
3/29/2021 8:45,0.7335,0.4842125,0.4842125,0.8218
3/29/2021 9:00,0.713,0.4605625,0.4605625,0.7335
3/29/2021 9:15,0.6546,0.4497875,0.4497875,0.713
3/29/2021 9:30,0.6125,0.4390125,0.4390125,0.6546
3/29/2021 9:45,0.4308,0.4282375,0.4282375,0.6125
3/29/2021 10:00,0.4073,0.3324125,0.3324125,0.4308
3/29/2021 10:15,0.463,0.3783375,0.3783375,0.4073
3/29/2021 10:30,0.5439,0.4242625,0.4242625,0.463
3/29/2021 10:45,0.5707,0.4701875,0.4701875,0.5439
3/29/2021 11:00,0.5752,0.635625,0.635625,0.5707
3/29/2021 11:15,0.6037,0.601875,0.601875,0.5752
3/29/2021 11:30,0.69,0.568125,0.568125,0.6037
3/29/2021 11:45,0.7117,0.534375,0.534375,0.69
3/29/2021 12:00,0.5626,0.4157625,0.4157625,0.7117
3/29/2021 12:15,0.5537,0.4385875,0.4385875,0.5626
3/29/2021 12:30,0.5374,0.4614125,0.4614125,0.5537
3/29/2021 12:45,0.5762,0.4842375,0.4842375,0.5374
3/29/2021 13:00,0.6012,0.5299375,0.5299375,0.5762
3/29/2021 13:15,0.6639,0.5375125,0.5375125,0.6012
3/29/2021 13:30,0.6885,0.5450875,0.5450875,0.6639
3/29/2021 13:45,0.679,0.5526625,0.5526625,0.6885
3/29/2021 14:00,0.6208,0.5998,0.5998,0.679
3/29/2021 14:15,0.5369,0.581,0.581,0.6208
3/29/2021 14:30,0.5145,0.5622,0.5622,0.5369
3/29/2021 14:45,0.6212,0.5434,0.5434,0.5145
3/29/2021 15:00,0.503,0.513425,0.513425,0.6212
3/29/2021 15:15,0.5972,0.502075,0.502075,0.503
3/29/2021 15:30,0.6518,0.490725,0.490725,0.5972
3/29/2021 15:45,0.5562,0.479375,0.479375,0.6518
3/29/2021 16:00,0.5002,0.4429375,0.4429375,0.5562
3/29/2021 16:15,0.5331,0.4483125,0.4483125,0.5002
3/29/2021 16:30,0.5389,0.4536875,0.4536875,0.5331
3/29/2021 16:45,0.5562,0.4590625,0.4590625,0.5389
3/29/2021 17:00,0.6303,0.484425,0.484425,0.5562
3/29/2021 17:15,0.669,0.476475,0.476475,0.6303
3/29/2021 17:30,0.7065,0.468525,0.468525,0.669
3/29/2021 17:45,0.6612,0.460575,0.460575,0.7065
3/29/2021 18:00,0.7932,0.430125,0.430125,0.6612
3/29/2021 18:15,0.7522,0.437175,0.437175,0.7932
3/29/2021 18:30,0.6285,0.444225,0.444225,0.7522
3/29/2021 18:45,0.6486,0.451275,0.451275,0.6285
3/29/2021 19:00,0.5982,0.4715625,0.4715625,0.6486
3/29/2021 19:15,0.5633,0.4697875,0.4697875,0.5982
3/29/2021 19:30,0.5659,0.4680125,0.4680125,0.5633
3/29/2021 19:45,0.5098,0.4662375,0.4662375,0.5659
3/29/2021 20:00,0.459,0.4299625,0.4299625,0.5098
3/29/2021 20:15,0.4853,0.4511875,0.4511875,0.459
3/29/2021 20:30,0.5277,0.4724125,0.4724125,0.4853
3/29/2021 20:45,0.5015,0.4936375,0.4936375,0.5277
3/29/2021 21:00,0.5051,0.5632375,0.5632375,0.5015
3/29/2021 21:15,0.4124,0.5522125,0.5522125,0.5051
3/29/2021 21:30,0.4338,0.5411875,0.5411875,0.4124
3/29/2021 21:45,0.4437,0.5301625,0.5301625,0.4338
3/29/2021 22:00,0.4511,0.4871125,0.4871125,0.4437
3/29/2021 22:15,0.4493,0.4974375,0.4974375,0.4511
3/29/2021 22:30,0.399,0.5077625,0.5077625,0.4493
3/29/2021 22:45,0.4251,0.5180875,0.5180875,0.399
3/29/2021 23:00,0.4571,0.6596625,0.6596625,0.4251
3/29/2021 23:15,0.4979,0.5824875,0.5824875,0.4571
3/29/2021 23:30,0.513,0.5053125,0.5053125,0.4979
3/29/2021 23:45,0.5473,0.4281375,0.4281375,0.513
3/30/2021 0:00,0.5702,0.2276625,0.2276625,0.5473
3/30/2021 0:15,0.6853,0.2326875,0.2326875,0.5702
3/30/2021 0:30,0.6421,0.2377125,0.2377125,0.6853
3/30/2021 0:45,0.6037,0.2427375,0.2427375,0.6421
3/30/2021 1:00,0.6263,0.2581125,0.2581125,0.6037
3/30/2021 1:15,0.5494,0.2562375,0.2562375,0.6263
3/30/2021 1:30,0.4349,0.2543625,0.2543625,0.5494
3/30/2021 1:45,0.4765,0.2524875,0.2524875,0.4349
3/30/2021 2:00,0.4478,0.24,0.24,0.4765
3/30/2021 2:15,0.3981,0.2452,0.2452,0.4478
3/30/2021 2:30,0.4537,0.2504,0.2504,0.3981
3/30/2021 2:45,0.4873,0.2556,0.2556,0.4537
3/30/2021 3:00,0.4295,0.26995,0.26995,0.4873
3/30/2021 3:15,0.4686,0.26905,0.26905,0.4295
3/30/2021 3:30,0.5117,0.26815,0.26815,0.4686
3/30/2021 3:45,0.5262,0.26725,0.26725,0.5117
3/30/2021 4:00,0.5118,0.257125,0.257125,0.5262
3/30/2021 4:15,0.459,0.262375,0.262375,0.5118
3/30/2021 4:30,0.4016,0.267625,0.267625,0.459
3/30/2021 4:45,0.4015,0.272875,0.272875,0.4016
3/30/2021 5:00,0.3985,0.2816125,0.2816125,0.4015
3/30/2021 5:15,0.452,0.2845375,0.2845375,0.3985
3/30/2021 5:30,0.4402,0.2874625,0.2874625,0.452
3/30/2021 5:45,0.4059,0.2903875,0.2903875,0.4402
3/30/2021 6:00,0.4636,0.3196,0.3196,0.4059
3/30/2021 6:15,0.4519,0.305,0.305,0.4636
3/30/2021 6:30,0.442,0.2904,0.2904,0.4519
3/30/2021 6:45,0.472,0.2758,0.2758,0.442
3/30/2021 7:00,0.4459,0.2626625,0.2626625,0.472
3/30/2021 7:15,0.4085,0.2470875,0.2470875,0.4459
3/30/2021 7:30,0.403,0.2315125,0.2315125,0.4085
3/30/2021 7:45,0.4361,0.2159375,0.2159375,0.403
3/30/2021 8:00,0.4143,0.1894875,0.1894875,0.4361
3/30/2021 8:15,0.3917,0.1811625,0.1811625,0.4143
3/30/2021 8:30,0.3933,0.1728375,0.1728375,0.3917
3/30/2021 8:45,0.3866,0.1645125,0.1645125,0.3933
3/30/2021 9:00,0.3747,0.1582125,0.1582125,0.3866
3/30/2021 9:15,0.3852,0.1485375,0.1485375,0.3747
3/30/2021 9:30,0.448,0.1388625,0.1388625,0.3852
3/30/2021 9:45,0.4527,0.1291875,0.1291875,0.448
3/30/2021 10:00,0.4432,0.0995625,0.0995625,0.4527
3/30/2021 10:15,0.3531,0.1031875,0.1031875,0.4432
3/30/2021 10:30,0.2946,0.1068125,0.1068125,0.3531
3/30/2021 10:45,0.2792,0.1104375,0.1104375,0.2946
3/30/2021 11:00,0.2899,0.11095,0.11095,0.2792
3/30/2021 11:15,0.3006,0.11665,0.11665,0.2899
3/30/2021 11:30,0.2927,0.12235,0.12235,0.3006
3/30/2021 11:45,0.3198,0.12805,0.12805,0.2927
3/30/2021 12:00,0.3546,0.152575,0.152575,0.3198
3/30/2021 12:15,0.4039,0.145725,0.145725,0.3546
3/30/2021 12:30,0.4952,0.138875,0.138875,0.4039
3/30/2021 12:45,0.5146,0.132025,0.132025,0.4952
3/30/2021 13:00,0.485,0.117525,0.117525,0.5146
3/30/2021 13:15,0.5574,0.115775,0.115775,0.485
3/30/2021 13:30,0.5242,0.114025,0.114025,0.5574
3/30/2021 13:45,0.4387,0.112275,0.112275,0.5242
3/30/2021 14:00,0.4045,0.1202,0.1202,0.4387
3/30/2021 14:15,0.3357,0.112,0.112,0.4045
3/30/2021 14:30,0.345,0.1038,0.1038,0.3357
3/30/2021 14:45,0.3135,0.0956,0.0956,0.345
3/30/2021 15:00,0.2869,0.0853375,0.0853375,0.3135
3/30/2021 15:15,0.2447,0.0785125,0.0785125,0.2869
3/30/2021 15:30,0.1778,0.0716875,0.0716875,0.2447
3/30/2021 15:45,0.1864,0.0648625,0.0648625,0.1778
3/30/2021 16:00,0.1775,0.0423625,0.0423625,0.1864
3/30/2021 16:15,0.2029,0.0459875,0.0459875,0.1775
3/30/2021 16:30,0.2285,0.0496125,0.0496125,0.2029
3/30/2021 16:45,0.2359,0.0532375,0.0532375,0.2285
3/30/2021 17:00,0.2602,0.0542375,0.0542375,0.2359
3/30/2021 17:15,0.3007,0.0596125,0.0596125,0.2602
3/30/2021 17:30,0.3067,0.0649875,0.0649875,0.3007
3/30/2021 17:45,0.3604,0.0703625,0.0703625,0.3067
3/30/2021 18:00,0.3488,0.08515,0.08515,0.3604
3/30/2021 18:15,0.3142,0.08425,0.08425,0.3488
3/30/2021 18:30,0.3318,0.08335,0.08335,0.3142
3/30/2021 18:45,0.3381,0.08245,0.08245,0.3318
3/30/2021 19:00,0.3232,0.0925,0.0925,0.3381
3/30/2021 19:15,0.3043,0.0843,0.0843,0.3232
3/30/2021 19:30,0.3421,0.0761,0.0761,0.3043
3/30/2021 19:45,0.2867,0.0679,0.0679,0.3421
3/30/2021 20:00,0.3004,0.0505875,0.0505875,0.2867
3/30/2021 20:15,0.3092,0.0484625,0.0484625,0.3004
3/30/2021 20:30,0.3268,0.0463375,0.0463375,0.3092
3/30/2021 20:45,0.4252,0.0442125,0.0442125,0.3268
3/30/2021 21:00,0.4123,0.0441875,0.0441875,0.4252
3/30/2021 21:15,0.4775,0.0406625,0.0406625,0.4123
3/30/2021 21:30,0.4706,0.0371375,0.0371375,0.4775
3/30/2021 21:45,0.4588,0.0336125,0.0336125,0.4706
3/30/2021 22:00,0.4917,0.0321125,0.0321125,0.4588
3/30/2021 22:15,0.5172,0.0272375,0.0272375,0.4917
3/30/2021 22:30,0.5401,0.0223625,0.0223625,0.5172
3/30/2021 22:45,0.4671,0.0174875,0.0174875,0.5401
3/30/2021 23:00,0.4015,0,0,0.4671
3/30/2021 23:15,0.3508,0,0,0.4015
3/30/2021 23:30,0.3875,0.0223375,0.0223375,0.3508
3/30/2021 23:45,0.395,0.0564125,0.0564125,0.3875
3/31/2021 0:00,0.297,0.142425,0.142425,0.395
3/31/2021 0:15,0.2339,0.141875,0.141875,0.297
3/31/2021 0:30,0.2476,0.141325,0.141325,0.2339
3/31/2021 0:45,0.2486,0.140775,0.140775,0.2476
3/31/2021 1:00,0.2631,0.1452125,0.1452125,0.2486
3/31/2021 1:15,0.2717,0.1413375,0.1413375,0.2631
3/31/2021 1:30,0.2287,0.1374625,0.1374625,0.2717
3/31/2021 1:45,0.2022,0.1335875,0.1335875,0.2287
3/31/2021 2:00,0.183,0.1155375,0.1155375,0.2022
3/31/2021 2:15,0.2043,0.1211125,0.1211125,0.183
3/31/2021 2:30,0.2082,0.1266875,0.1266875,0.2043
3/31/2021 2:45,0.2112,0.1322625,0.1322625,0.2082
3/31/2021 3:00,0.2302,0.1597,0.1597,0.2112
3/31/2021 3:15,0.2181,0.1507,0.1507,0.2302
3/31/2021 3:30,0.2172,0.1417,0.1417,0.2181
3/31/2021 3:45,0.2674,0.1327,0.1327,0.2172
3/31/2021 4:00,0.2888,0.1197625,0.1197625,0.2674
3/31/2021 4:15,0.2509,0.1133875,0.1133875,0.2888
3/31/2021 4:30,0.2483,0.1070125,0.1070125,0.2509
3/31/2021 4:45,0.2502,0.1006375,0.1006375,0.2483
3/31/2021 5:00,0.1997,0.0802,0.0802,0.2502
3/31/2021 5:15,0.2302,0.0832,0.0832,0.1997
3/31/2021 5:30,0.2064,0.0862,0.0862,0.2302
3/31/2021 5:45,0.1942,0.0892,0.0892,0.2064
3/31/2021 6:00,0.1554,0.09085,0.09085,0.1942
3/31/2021 6:15,0.1324,0.09475,0.09475,0.1554
3/31/2021 6:30,0.1301,0.09865,0.09865,0.1324
3/31/2021 6:45,0.1667,0.10255,0.10255,0.1301
3/31/2021 7:00,0.1605,0.1262125,0.1262125,0.1667
3/31/2021 7:15,0.1177,0.1169375,0.1169375,0.1605
3/31/2021 7:30,0.1059,0.1076625,0.1076625,0.1177
3/31/2021 7:45,0.1417,0.0983875,0.0983875,0.1059
3/31/2021 8:00,0.1347,0.0915875,0.0915875,0.1417
3/31/2021 8:15,0.1491,0.0806625,0.0806625,0.1347
3/31/2021 8:30,0.1181,0.0697375,0.0697375,0.1491
3/31/2021 8:45,0.1076,0.0588125,0.0588125,0.1181
3/31/2021 9:00,0.1082,0.0425625,0.0425625,0.1076
3/31/2021 9:15,0.0729,0.0351875,0.0351875,0.1082
3/31/2021 9:30,0.0837,0.0278125,0.0278125,0.0729
3/31/2021 9:45,0.0914,0.0204375,0.0204375,0.0837
3/31/2021 10:00,0.1012,0.0021125,0.0021125,0.0914
3/31/2021 10:15,0.0673,0.0020375,0.0020375,0.1012
3/31/2021 10:30,0.0542,0.0019625,0.0019625,0.0673
3/31/2021 10:45,0.0927,0.0018875,0.0018875,0.0542
3/31/2021 11:00,0.0793,0.0023375,0.0023375,0.0927
3/31/2021 11:15,0.0804,0.0019125,0.0019125,0.0793
3/31/2021 11:30,0.0661,0.0014875,0.0014875,0.0804
3/31/2021 11:45,0.0543,0.0010625,0.0010625,0.0661
3/31/2021 12:00,0.0453,0,0,0.0543
3/31/2021 12:15,0.0774,0,0,0.0453
3/31/2021 12:30,0.059,0,0,0.0774
3/31/2021 12:45,0.0761,0,0,0.059
3/31/2021 13:00,0.047,0,0,0.0761
3/31/2021 13:15,0.0548,0,0,0.047
3/31/2021 13:30,0.0917,0,0,0.0548
3/31/2021 13:45,0.072,0,0,0.0917
3/31/2021 14:00,0.0642,0,0,0.072
3/31/2021 14:15,0.0517,0,0,0.0642
3/31/2021 14:30,0.0397,0,0,0.0517
3/31/2021 14:45,0.0456,0,0,0.0397
3/31/2021 15:00,0.0361,0,0,0.0456
3/31/2021 15:15,0.0713,0,0,0.0361
3/31/2021 15:30,0.0733,0.0003125,0.0003125,0.0713
3/31/2021 15:45,0.0756,0.0009375,0.0009375,0.0733
3/31/2021 16:00,0.0224,0,0,0.0756
3/31/2021 16:15,0.0194,0.000675,0.000675,0.0224
3/31/2021 16:30,0.0255,0.004325,0.004325,0.0194
3/31/2021 16:45,0.0075,0.007975,0.007975,0.0255
3/31/2021 17:00,0.0494,0.005625,0.005625,0.0075
3/31/2021 17:15,0.0274,0.013275,0.013275,0.0494
3/31/2021 17:30,0.0204,0.020925,0.020925,0.0274
3/31/2021 17:45,0.05,0.028575,0.028575,0.0204
3/31/2021 18:00,0.0802,0.0340125,0.0340125,0.05
3/31/2021 18:15,0.0842,0.0431375,0.0431375,0.0802
3/31/2021 18:30,0.1066,0.0522625,0.0522625,0.0842
3/31/2021 18:45,0.075,0.0613875,0.0613875,0.1066
3/31/2021 19:00,0.1083,0.0843875,0.0843875,0.075
3/31/2021 19:15,0.1654,0.0842625,0.0842625,0.1083
3/31/2021 19:30,0.1438,0.0841375,0.0841375,0.1654
3/31/2021 19:45,0.1299,0.0840125,0.0840125,0.1438
3/31/2021 20:00,0.149,0.086325,0.086325,0.1299
3/31/2021 20:15,0.1914,0.084575,0.084575,0.149
3/31/2021 20:30,0.1525,0.082825,0.082825,0.1914
3/31/2021 20:45,0.1527,0.081075,0.081075,0.1525
3/31/2021 21:00,0.1733,0.0801875,0.0801875,0.1527
3/31/2021 21:15,0.1965,0.0778625,0.0778625,0.1733
3/31/2021 21:30,0.2069,0.0755375,0.0755375,0.1965
3/31/2021 21:45,0.1441,0.0732125,0.0732125,0.2069
3/31/2021 22:00,0.1212,0.0449375,0.0449375,0.1441
3/31/2021 22:15,0.0897,0.0599125,0.0599125,0.1212
3/31/2021 22:30,0.0834,0.0748875,0.0748875,0.0897
3/31/2021 22:45,0.0853,0.0898625,0.0898625,0.0834
3/31/2021 23:00,0.0731,0.1152625,0.1152625,0.0853
3/31/2021 23:15,0.0432,0.1232875,0.1232875,0.0731
3/31/2021 23:30,0.0327,0.1313125,0.1313125,0.0432
3/31/2021 23:45,0.0543,0.1393375,0.1393375,0.0327
4/1/2021 0:00,0.0361,0.1349125,0.1349125,0.0543
4/1/2021 0:15,0.0696,0.1512375,0.1512375,0.0361
4/1/2021 0:30,0.0939,0.1675625,0.1675625,0.0696
4/1/2021 0:45,0.137,0.1838875,0.1838875,0.0939
4/1/2021 1:00,0.1285,0.172275,0.172275,0.137
4/1/2021 1:15,0.209,0.207225,0.207225,0.1285
4/1/2021 1:30,0.1957,0.242175,0.242175,0.209
4/1/2021 1:45,0.2097,0.277125,0.277125,0.1957
4/1/2021 2:00,0.2096,0.3128625,0.3128625,0.2097
4/1/2021 2:15,0.2246,0.3472875,0.3472875,0.2096
4/1/2021 2:30,0.2312,0.3817125,0.3817125,0.2246
4/1/2021 2:45,0.236,0.4161375,0.4161375,0.2312
4/1/2021 3:00,0.2739,0.47325,0.47325,0.236
4/1/2021 3:15,0.2917,0.49255,0.49255,0.2739
4/1/2021 3:30,0.3147,0.51185,0.51185,0.2917
4/1/2021 3:45,0.3426,0.53115,0.53115,0.3147
4/1/2021 4:00,0.3383,0.5610625,0.5610625,0.3426
4/1/2021 4:15,0.3329,0.5732875,0.5732875,0.3383
4/1/2021 4:30,0.3809,0.5855125,0.5855125,0.3329
4/1/2021 4:45,0.3591,0.5977375,0.5977375,0.3809
4/1/2021 5:00,0.3906,0.618175,0.618175,0.3591
4/1/2021 5:15,0.4324,0.624925,0.624925,0.3906
4/1/2021 5:30,0.3814,0.631675,0.631675,0.4324
4/1/2021 5:45,0.3793,0.638425,0.638425,0.3814
4/1/2021 6:00,0.425,0.662125,0.662125,0.3793
4/1/2021 6:15,0.3744,0.657575,0.657575,0.425
4/1/2021 6:30,0.3338,0.653025,0.653025,0.3744
4/1/2021 6:45,0.314,0.648475,0.648475,0.3338
4/1/2021 7:00,0.3212,0.6200375,0.6200375,0.314
4/1/2021 7:15,0.301,0.6314125,0.6314125,0.3212
4/1/2021 7:30,0.2585,0.6427875,0.6427875,0.301
4/1/2021 7:45,0.2246,0.6541625,0.6541625,0.2585
4/1/2021 8:00,0.2441,0.70975,0.70975,0.2246
4/1/2021 8:15,0.2887,0.69165,0.69165,0.2441
4/1/2021 8:30,0.2544,0.67355,0.67355,0.2887
4/1/2021 8:45,0.2395,0.65545,0.65545,0.2544
4/1/2021 9:00,0.2313,0.576825,0.576825,0.2395
4/1/2021 9:15,0.2556,0.599075,0.599075,0.2313
4/1/2021 9:30,0.2659,0.621325,0.621325,0.2556
4/1/2021 9:45,0.2682,0.643575,0.643575,0.2659
4/1/2021 10:00,0.3054,0.73475,0.73475,0.2682
4/1/2021 10:15,0.277,0.71105,0.71105,0.3054
4/1/2021 10:30,0.2324,0.68735,0.68735,0.277
4/1/2021 10:45,0.2126,0.66365,0.66365,0.2324
4/1/2021 11:00,0.2316,0.6711125,0.6711125,0.2126
4/1/2021 11:15,0.1586,0.6266375,0.6266375,0.2316
4/1/2021 11:30,0.1218,0.5821625,0.5821625,0.1586
4/1/2021 11:45,0.06,0.5376875,0.5376875,0.1218
4/1/2021 12:00,0.0815,0.459725,0.459725,0.06
4/1/2021 12:15,0.1105,0.437575,0.437575,0.0815
4/1/2021 12:30,0.0608,0.415425,0.415425,0.1105
4/1/2021 12:45,0.0956,0.393275,0.393275,0.0608
4/1/2021 13:00,0.1016,0.351025,0.351025,0.0956
4/1/2021 13:15,0.064,0.342275,0.342275,0.1016
4/1/2021 13:30,0.059,0.333525,0.333525,0.064
4/1/2021 13:45,0.0511,0.324775,0.324775,0.059
4/1/2021 14:00,0.0332,0.30725,0.30725,0.0511
4/1/2021 14:15,0.0104,0.30435,0.30435,0.0332
4/1/2021 14:30,0.0138,0.30145,0.30145,0.0104
4/1/2021 14:45,0,0.29855,0.29855,0.0138
4/1/2021 15:00,0,0.2892375,0.2892375,0
4/1/2021 15:15,0,0.2906125,0.2906125,0
4/1/2021 15:30,0,0.2919875,0.2919875,0
4/1/2021 15:45,0,0.2933625,0.2933625,0
4/1/2021 16:00,0,0.3243625,0.3243625,0
