,no,single_axis
2012-04-19 06:00:00,0.9420123185018869,0.9370802066315789
2012-04-19 07:00:00,24.076969610148264,39.7618352903898
2012-04-19 08:00:00,47.565030854113324,60.57863362112497
2012-04-19 09:00:00,82.21722899526512,97.63041661687119
2012-04-19 10:00:00,104.69524991880706,112.2321381809501
2012-04-19 11:00:00,97.96207222402307,98.82266621412309
2012-04-19 12:00:00,101.12385066764685,101.1284508041915
2012-04-19 13:00:00,126.06195728272164,128.04559556888745
2012-04-19 14:00:00,140.01480789261367,150.0
2012-04-19 15:00:00,130.95060313366835,150.0
2012-04-19 16:00:00,85.17057153732188,150.0
2012-04-19 17:00:00,42.654208691543104,150.0
2012-04-19 18:00:00,8.455366422696159,28.708543134718326
2012-04-19 19:00:00,0.0,0.0
2012-04-19 20:00:00,0.0,0.0
2012-04-19 21:00:00,0.0,0.0
2012-04-19 22:00:00,0.0,0.0
2012-04-19 23:00:00,0.0,0.0
2012-04-20 00:00:00,0.0,0.0
2012-04-20 01:00:00,0.0,0.0
2012-04-20 02:00:00,0.0,0.0
2012-04-20 03:00:00,0.0,0.0
2012-04-20 04:00:00,0.0,0.0
2012-04-20 05:00:00,0.0,0.0
2012-04-20 06:00:00,2.0584814976381467,2.0508017803116245
2012-04-20 07:00:00,12.948492309245394,9.1984409896082
2012-04-20 08:00:00,30.675733359282805,28.56625856602549
2012-04-20 09:00:00,48.28464860417432,47.639093039800116
2012-04-20 10:00:00,65.54276878105831,65.58925090454667
2012-04-20 11:00:00,96.58940824010885,97.38823552214384
2012-04-20 12:00:00,103.06970124950946,103.07474705010637
2012-04-20 13:00:00,128.57728362375698,130.75302738632806
2012-04-20 14:00:00,122.15496134752892,132.83739482995912
2012-04-20 15:00:00,68.71193414003439,74.9507422830377
2012-04-20 16:00:00,50.46730740407533,64.02621736458956
2012-04-20 17:00:00,37.52792667590052,115.44900130118123
2012-04-20 18:00:00,8.296703926067721,28.808622763192723
2012-04-20 19:00:00,0.0,0.0
2012-04-20 20:00:00,0.0,0.0
2012-04-20 21:00:00,0.0,0.0
2012-04-20 22:00:00,0.0,0.0
2012-04-20 23:00:00,0.0,0.0
2012-04-21 00:00:00,0.0,0.0
2012-04-21 01:00:00,0.0,0.0
2012-04-21 02:00:00,0.0,0.0
2012-04-21 03:00:00,0.0,0.0
2012-04-21 04:00:00,0.0,0.0
2012-04-21 05:00:00,0.0,0.0
2012-04-21 06:00:00,1.8425159418426245,1.8344030621187675
2012-04-21 07:00:00,15.199888019701797,10.91489045073265
2012-04-21 08:00:00,33.716723810594225,32.88775125935134
2012-04-21 09:00:00,39.37234486921463,37.1520520314145
2012-04-21 10:00:00,65.2352757108775,65.16390691552282
2012-04-21 11:00:00,83.0082551209531,83.22254228731057
2012-04-21 12:00:00,85.98861431134195,85.99117116834573
2012-04-21 13:00:00,100.10437374678693,100.91630459872263
2012-04-21 14:00:00,130.9336277091303,143.73486186820878
2012-04-21 15:00:00,114.05284142505278,147.81885493455522
2012-04-21 16:00:00,87.84484596129286,150.0
2012-04-21 17:00:00,44.453335221936456,150.0
2012-04-21 18:00:00,8.527187636040448,29.478454650014548
2012-04-21 19:00:00,0.0,0.0
2012-04-21 20:00:00,0.0,0.0
2012-04-21 21:00:00,0.0,0.0
2012-04-21 22:00:00,0.0,0.0
2012-04-21 23:00:00,0.0,0.0
2012-04-22 00:00:00,0.0,0.0
2012-04-22 01:00:00,0.0,0.0
2012-04-22 02:00:00,0.0,0.0
2012-04-22 03:00:00,0.0,0.0
2012-04-22 04:00:00,0.0,0.0
2012-04-22 05:00:00,0.0,0.0
2012-04-22 06:00:00,2.7560666581388036,2.7449393205113024
2012-04-22 07:00:00,22.23394017215048,27.111752251088426
2012-04-22 08:00:00,46.32810323670033,55.891681584200526
2012-04-22 09:00:00,62.28133321860586,65.96341608911418
2012-04-22 10:00:00,93.75226878195959,98.39220381045367
2012-04-22 11:00:00,119.2441045480438,121.20059231207561
2012-04-22 12:00:00,126.10499639149393,126.11500058222988
2012-04-22 13:00:00,124.89027033891449,126.91616264042922
2012-04-22 14:00:00,138.7223952578381,150.0
2012-04-22 15:00:00,116.24600198535,150.0
2012-04-22 16:00:00,99.56028662269968,150.0
2012-04-22 17:00:00,43.869024287867894,150.0
2012-04-22 18:00:00,8.361596120210947,29.55691209746338
2012-04-22 19:00:00,0.0,0.0
2012-04-22 20:00:00,0.0,0.0
2012-04-22 21:00:00,0.0,0.0
2012-04-22 22:00:00,0.0,0.0
2012-04-22 23:00:00,0.0,0.0
2012-04-23 00:00:00,0.0,0.0
2012-04-23 01:00:00,0.0,0.0
2012-04-23 02:00:00,0.0,0.0
2012-04-23 03:00:00,0.0,0.0
2012-04-23 04:00:00,0.0,0.0
2012-04-23 05:00:00,0.0,0.0
2012-04-23 06:00:00,0.25931414509949574,0.2535659778002191
2012-04-23 07:00:00,1.9010363697671753,0.9159566127293396
2012-04-23 08:00:00,2.8141758353169997,1.9860744616950778
2012-04-23 09:00:00,6.5316927093370545,5.667765810328119
2012-04-23 10:00:00,11.214989531401226,10.600503213755243
2012-04-23 11:00:00,43.16163147209449,42.78645346449029
2012-04-23 12:00:00,124.40537105367814,124.41613278814741
2012-04-23 13:00:00,118.61677855106146,120.34483462120878
2012-04-23 14:00:00,87.16208315771131,89.98618414608215
2012-04-23 15:00:00,76.21214622018864,85.56618906765951
2012-04-23 16:00:00,46.73789858732117,54.74637776775883
2012-04-23 17:00:00,29.31966640267248,54.07057026040163
2012-04-23 18:00:00,8.116610523631248,11.704627388332048
2012-04-23 19:00:00,0.0,0.0
2012-04-23 20:00:00,0.0,0.0
2012-04-23 21:00:00,0.0,0.0
2012-04-23 22:00:00,0.0,0.0
2012-04-23 23:00:00,0.0,0.0
2012-04-24 00:00:00,0.0,0.0
2012-04-24 01:00:00,0.0,0.0
2012-04-24 02:00:00,0.0,0.0
2012-04-24 03:00:00,0.0,0.0
2012-04-24 04:00:00,0.0,0.0
2012-04-24 05:00:00,0.0,0.0
2012-04-24 06:00:00,0.9771312307819221,0.968743015326954
2012-04-24 07:00:00,14.725080557740938,10.582979087185825
2012-04-24 08:00:00,52.63758374133399,68.98295417468863
2012-04-24 09:00:00,71.30757812761955,78.79225004873818
2012-04-24 10:00:00,99.85585703870565,105.55865134685332
2012-04-24 11:00:00,135.01879104069982,138.03498347090306
2012-04-24 12:00:00,145.68652022978503,145.70637807074283
2012-04-24 13:00:00,144.1935923149858,147.41579088862616
2012-04-24 14:00:00,127.26512527944045,139.01708413492824
2012-04-24 15:00:00,115.34661845449612,149.5382592859043
2012-04-24 16:00:00,96.04838850044005,150.0
2012-04-24 17:00:00,54.38301395745173,150.0
2012-04-24 18:00:00,11.224029691182652,34.74853154395357
2012-04-24 19:00:00,0.0,0.0
2012-04-24 20:00:00,0.0,0.0
2012-04-24 21:00:00,0.0,0.0
2012-04-24 22:00:00,0.0,0.0
2012-04-24 23:00:00,0.0,0.0
2012-04-25 00:00:00,0.0,0.0
2012-04-25 01:00:00,0.0,0.0
2012-04-25 02:00:00,0.0,0.0
2012-04-25 03:00:00,0.0,0.0
2012-04-25 04:00:00,0.0,0.0
2012-04-25 05:00:00,0.0,0.0
2012-04-25 06:00:00,0.0,0.0
2012-04-25 07:00:00,1.567923277321391,0.671238603187839
2012-04-25 08:00:00,5.522948732127245,4.239582353574916
2012-04-25 09:00:00,8.958274732994726,7.861391383942595
2012-04-25 10:00:00,44.03376946482845,42.69857750750848
2012-04-25 11:00:00,75.27559013453768,75.25855263667721
2012-04-25 12:00:00,120.94645831901245,120.96374476517583
2012-04-25 13:00:00,150.0,150.0
2012-04-25 14:00:00,117.19936668767596,126.22487190026763
2012-04-25 15:00:00,104.70603313766424,131.84440370267183
2012-04-25 16:00:00,69.93566018248609,110.33285240200202
2012-04-25 17:00:00,48.00299960839334,150.0
2012-04-25 18:00:00,4.117031034124429,21.719587954918406
2012-04-25 19:00:00,0.0,0.0
2012-04-25 20:00:00,0.0,0.0
2012-04-25 21:00:00,0.0,0.0
2012-04-25 22:00:00,0.0,0.0
2012-04-25 23:00:00,0.0,0.0
2012-04-26 00:00:00,0.0,0.0
2012-04-26 01:00:00,0.0,0.0
2012-04-26 02:00:00,0.0,0.0
2012-04-26 03:00:00,0.0,0.0
2012-04-26 04:00:00,0.0,0.0
2012-04-26 05:00:00,0.0,0.0
2012-04-26 06:00:00,4.429558691786874,4.408149792978297
2012-04-26 07:00:00,21.69453416557306,22.996720015499005
2012-04-26 08:00:00,49.92404208205795,62.35795801066468
2012-04-26 09:00:00,74.6618873794042,83.80213625470961
2012-04-26 10:00:00,109.11662123650517,116.81375791654153
2012-04-26 11:00:00,134.6588869836531,137.60056396317
2012-04-26 12:00:00,150.0,150.0
2012-04-26 13:00:00,141.16530222503036,144.238954264925
2012-04-26 14:00:00,126.26991853163541,137.8439348724437
2012-04-26 15:00:00,100.4537915610213,124.51969498612374
2012-04-26 16:00:00,68.60134065157878,107.39526712229211
2012-04-26 17:00:00,41.663344049232855,144.10311431728766
2012-04-26 18:00:00,5.505759308146928,26.533568271991577
2012-04-26 19:00:00,0.0,0.0
2012-04-26 20:00:00,0.0,0.0
2012-04-26 21:00:00,0.0,0.0
2012-04-26 22:00:00,0.0,0.0
2012-04-26 23:00:00,0.0,0.0
2012-04-27 00:00:00,0.0,0.0
2012-04-27 01:00:00,0.0,0.0
2012-04-27 02:00:00,0.0,0.0
2012-04-27 03:00:00,0.0,0.0
2012-04-27 04:00:00,0.0,0.0
2012-04-27 05:00:00,0.0,0.0
2012-04-27 06:00:00,5.732802466868839,5.70519194918124
2012-04-27 07:00:00,22.704580440180678,25.34142207616416
2012-04-27 08:00:00,53.39212805239547,69.63459567775786
2012-04-27 09:00:00,74.21653745005075,82.92015779518628
2012-04-27 10:00:00,105.80945739933975,112.69480170069438
2012-04-27 11:00:00,124.19602718712271,126.38310731378787
2012-04-27 12:00:00,120.33211756146386,120.34297007836936
2012-04-27 13:00:00,125.73613412790776,127.89299304910367
2012-04-27 14:00:00,99.19260328890054,104.4500194315104
2012-04-27 15:00:00,72.02487259546476,79.50118193090647
2012-04-27 16:00:00,49.51926971947967,60.2269860916768
2012-04-27 17:00:00,22.56430058551446,24.035606040144195
2012-04-27 18:00:00,8.960297591295232,12.565835833352079
2012-04-27 19:00:00,0.0,0.0
2012-04-27 20:00:00,0.0,0.0
2012-04-27 21:00:00,0.0,0.0
2012-04-27 22:00:00,0.0,0.0
2012-04-27 23:00:00,0.0,0.0
2012-04-28 00:00:00,0.0,0.0
2012-04-28 01:00:00,0.0,0.0
2012-04-28 02:00:00,0.0,0.0
2012-04-28 03:00:00,0.0,0.0
2012-04-28 04:00:00,0.0,0.0
2012-04-28 05:00:00,0.0,0.0
2012-04-28 06:00:00,1.7474897964217782,1.7330088267297108
2012-04-28 07:00:00,20.936523640175636,19.89846874290158
2012-04-28 08:00:00,35.7221521513749,34.88562339688559
2012-04-28 09:00:00,31.50110906005055,28.876480393627176
2012-04-28 10:00:00,22.261741192936913,21.198080363658956
2012-04-28 11:00:00,25.63911430289272,25.35956242167447
2012-04-28 12:00:00,34.93675601009184,34.93681421238473
2012-04-28 13:00:00,48.92430989965978,48.56778142201348
2012-04-28 14:00:00,27.916412560592427,26.790091695736113
2012-04-28 15:00:00,21.355255759824598,19.146218462179863
2012-04-28 16:00:00,18.227088142843613,14.942775080412682
2012-04-28 17:00:00,5.428103336299716,3.5940669244915204
2012-04-28 18:00:00,1.2809390256217357,1.264400502339943
2012-04-28 19:00:00,0.0,0.0
2012-04-28 20:00:00,0.0,0.0
2012-04-28 21:00:00,0.0,0.0
2012-04-28 22:00:00,0.0,0.0
2012-04-28 23:00:00,0.0,0.0
2012-04-29 00:00:00,0.0,0.0
2012-04-29 01:00:00,0.0,0.0
2012-04-29 02:00:00,0.0,0.0
2012-04-29 03:00:00,0.0,0.0
2012-04-29 04:00:00,0.0,0.0
2012-04-29 05:00:00,0.0,0.0
2012-04-29 06:00:00,0.0,0.0
2012-04-29 07:00:00,0.5250960419312348,0.0
2012-04-29 08:00:00,3.052003123579236,2.1943149704385663
2012-04-29 09:00:00,9.653748577134298,8.505794777217128
2012-04-29 10:00:00,17.449763385135853,16.581701877202715
2012-04-29 11:00:00,46.81481983270958,46.43698013844443
2012-04-29 12:00:00,56.22512929298784,56.22522165929952
2012-04-29 13:00:00,92.16636386116961,92.58312338441547
2012-04-29 14:00:00,113.79068333547356,121.76050334371799
2012-04-29 15:00:00,88.9647891827306,104.96081171940199
2012-04-29 16:00:00,57.73283181694433,77.45234801923772
2012-04-29 17:00:00,39.96743681806706,123.3561094608595
2012-04-29 18:00:00,6.327886966118718,20.83461079643208
2012-04-29 19:00:00,0.0,0.0
2012-04-29 20:00:00,0.0,0.0
2012-04-29 21:00:00,0.0,0.0
2012-04-29 22:00:00,0.0,0.0
2012-04-29 23:00:00,0.0,0.0
2012-04-30 00:00:00,0.0,0.0
2012-04-30 01:00:00,0.0,0.0
2012-04-30 02:00:00,0.0,0.0
2012-04-30 03:00:00,0.0,0.0
2012-04-30 04:00:00,0.0,0.0
2012-04-30 05:00:00,0.0,0.0
2012-04-30 06:00:00,7.729125063908201,7.68684579668217
2012-04-30 07:00:00,29.58626391200065,49.80744516793869
2012-04-30 08:00:00,56.25025683694133,74.70201114153146
2012-04-30 09:00:00,90.54698128769851,108.28875747342566
2012-04-30 10:00:00,126.85932756138061,138.66804064956912
2012-04-30 11:00:00,139.77996433937767,142.69437783683716
2012-04-30 12:00:00,97.62120595936919,97.62171714174573
2012-04-30 13:00:00,75.35421859147723,75.29320154238272
2012-04-30 14:00:00,55.86234969293809,54.88051749432819
2012-04-30 15:00:00,45.50767831244941,43.82009841224406
2012-04-30 16:00:00,32.59252106274977,30.272831138769984
2012-04-30 17:00:00,13.824794831821304,9.984344413548781
2012-04-30 18:00:00,9.102253984776155,9.556008494347825
2012-04-30 19:00:00,0.0,0.0
2012-04-30 20:00:00,0.0,0.0
2012-04-30 21:00:00,0.0,0.0
2012-04-30 22:00:00,0.0,0.0
2012-04-30 23:00:00,0.0,0.0
2012-05-01 00:00:00,0.0,0.0
2012-05-01 01:00:00,0.0,0.0
2012-05-01 02:00:00,0.0,0.0
2012-05-01 03:00:00,0.0,0.0
2012-05-01 04:00:00,0.0,0.0
2012-05-01 05:00:00,0.0,0.0
2012-05-01 06:00:00,9.207556230334646,9.35322743408742
2012-05-01 07:00:00,33.52851845716131,71.88564931733532
2012-05-01 08:00:00,70.6430717441841,111.24873564766557
2012-05-01 09:00:00,106.71457797209425,135.57538560427665
2012-05-01 10:00:00,122.52228066853128,133.23367208976504
2012-05-01 11:00:00,129.2349227235281,131.55187348324765
2012-05-01 12:00:00,109.51207334569867,109.51246068225663
2012-05-01 13:00:00,117.58470285059008,119.20584033488257
2012-05-01 14:00:00,102.65805219948706,108.56465769846085
2012-05-01 15:00:00,99.25770419659592,122.85952955128272
2012-05-01 16:00:00,76.35212706743779,128.04854428537305
2012-05-01 17:00:00,41.911427152860135,144.40585031604854
2012-05-01 18:00:00,7.378306010627748,30.865592943123257
2012-05-01 19:00:00,0.0,0.0
2012-05-01 20:00:00,0.0,0.0
2012-05-01 21:00:00,0.0,0.0
2012-05-01 22:00:00,0.0,0.0
2012-05-01 23:00:00,0.0,0.0
2012-05-02 00:00:00,0.0,0.0
2012-05-02 01:00:00,0.0,0.0
2012-05-02 02:00:00,0.0,0.0
2012-05-02 03:00:00,0.0,0.0
2012-05-02 04:00:00,0.0,0.0
2012-05-02 05:00:00,0.0,0.0
2012-05-02 06:00:00,9.588534120620805,10.024601377039525
2012-05-02 07:00:00,31.978104284765497,61.66304183513471
2012-05-02 08:00:00,60.593245629813154,85.33850145854555
2012-05-02 09:00:00,89.91254393436115,107.41611265028868
2012-05-02 10:00:00,98.0353724491931,102.93341853053175
2012-05-02 11:00:00,128.54218608044064,130.80562948273723
2012-05-02 12:00:00,143.73157686172183,143.7320080361449
2012-05-02 13:00:00,135.6953822587744,138.25855570697863
2012-05-02 14:00:00,115.60193128356555,124.35793756241817
2012-05-02 15:00:00,95.44380289150152,116.2181734585298
2012-05-02 16:00:00,66.20717106750807,99.56151196246203
2012-05-02 17:00:00,33.83200517339805,73.60442310958008
2012-05-02 18:00:00,9.217492823661036,17.042856635559534
2012-05-02 19:00:00,0.0,0.0
2012-05-02 20:00:00,0.0,0.0
2012-05-02 21:00:00,0.0,0.0
2012-05-02 22:00:00,0.0,0.0
2012-05-02 23:00:00,0.0,0.0
2012-05-03 00:00:00,0.0,0.0
2012-05-03 01:00:00,0.0,0.0
2012-05-03 02:00:00,0.0,0.0
2012-05-03 03:00:00,0.0,0.0
2012-05-03 04:00:00,0.0,0.0
2012-05-03 05:00:00,0.0,0.0
2012-05-03 06:00:00,4.4778006903422165,4.444200685047446
2012-05-03 07:00:00,19.072927382654857,14.51695480822029
2012-05-03 08:00:00,33.566962400562424,31.317223171590737
2012-05-03 09:00:00,47.777988562738194,46.386467863840465
2012-05-03 10:00:00,59.51994037862527,58.715438581113375
2012-05-03 11:00:00,94.36251728680696,94.89668753348161
2012-05-03 12:00:00,109.84607232082725,109.84616079303429
2012-05-03 13:00:00,115.37018367646763,116.858396615897
2012-05-03 14:00:00,104.8254209620569,111.26900068588542
2012-05-03 15:00:00,89.92435888501188,107.50278302493777
2012-05-03 16:00:00,73.0559100530054,118.46550723615232
2012-05-03 17:00:00,39.73999132177402,124.88056330981148
2012-05-03 18:00:00,4.427328491316363,26.047654210013846
2012-05-03 19:00:00,1.225283120302125,0.8058073989975407
2012-05-03 20:00:00,0.0,0.0
2012-05-03 21:00:00,0.0,0.0
2012-05-03 22:00:00,0.0,0.0
2012-05-03 23:00:00,0.0,0.0
2012-05-04 00:00:00,0.0,0.0
2012-05-04 01:00:00,0.0,0.0
2012-05-04 02:00:00,0.0,0.0
2012-05-04 03:00:00,0.0,0.0
2012-05-04 04:00:00,0.0,0.0
2012-05-04 05:00:00,0.0,0.0
2012-05-04 06:00:00,5.792322888881389,5.749838297920236
2012-05-04 07:00:00,19.213024635717684,14.716977278793378
2012-05-04 08:00:00,32.69251485925842,30.082130044882557
2012-05-04 09:00:00,37.75149017748944,35.29896341491928
2012-05-04 10:00:00,56.2414453479327,55.22531230247226
2012-05-04 11:00:00,42.97815435724477,42.62358115154323
2012-05-04 12:00:00,24.262614689989963,24.26261246467374
2012-05-04 13:00:00,29.051020806359514,28.77229956144573
2012-05-04 14:00:00,45.156314421999596,43.86383157585964
2012-05-04 15:00:00,39.031630073996496,36.66403014544956
2012-05-04 16:00:00,53.295341523209245,66.74692299084803
2012-05-04 17:00:00,28.341401367555036,40.241820161588926
2012-05-04 18:00:00,10.055580096208606,10.65581250499064
2012-05-04 19:00:00,0.6734987130131547,0.33150329337503426
2012-05-04 20:00:00,0.0,0.0
2012-05-04 21:00:00,0.0,0.0
2012-05-04 22:00:00,0.0,0.0
2012-05-04 23:00:00,0.0,0.0
2012-05-05 00:00:00,0.0,0.0
2012-05-05 01:00:00,0.0,0.0
2012-05-05 02:00:00,0.0,0.0
2012-05-05 03:00:00,0.0,0.0
2012-05-05 04:00:00,0.0,0.0
2012-05-05 05:00:00,0.0,0.0
2012-05-05 06:00:00,0.059188566802929395,0.04750708994298996
2012-05-05 07:00:00,7.880828490679711,5.466300951865604
2012-05-05 08:00:00,16.93886882196634,13.87806385529564
2012-05-05 09:00:00,35.712133883251845,33.15648030290341
2012-05-05 10:00:00,42.44707886363141,41.13326436532435
2012-05-05 11:00:00,80.88405318720149,80.90322579607235
2012-05-05 12:00:00,57.19889855759682,57.198898030594485
2012-05-05 13:00:00,63.73838412668009,63.43499797482913
2012-05-05 14:00:00,61.10745464602881,60.30901900158806
2012-05-05 15:00:00,84.25869039330848,96.87552211354556
2012-05-05 16:00:00,51.05500987912997,60.62472195969974
2012-05-05 17:00:00,27.13904315344074,33.792324922990495
2012-05-05 18:00:00,8.091610341745282,8.031612970396246
2012-05-05 19:00:00,0.590472011890391,0.263056649094832
2012-05-05 20:00:00,0.0,0.0
2012-05-05 21:00:00,0.0,0.0
2012-05-05 22:00:00,0.0,0.0
2012-05-05 23:00:00,0.0,0.0
2012-05-06 00:00:00,0.0,0.0
2012-05-06 01:00:00,0.0,0.0
2012-05-06 02:00:00,0.0,0.0
2012-05-06 03:00:00,0.0,0.0
2012-05-06 04:00:00,0.0,0.0
2012-05-06 05:00:00,0.0,0.0
2012-05-06 06:00:00,0.5248071256123424,0.5097287897545628
2012-05-06 07:00:00,4.902421981299396,3.210926792083576
2012-05-06 08:00:00,26.512309926160732,22.501437463280816
2012-05-06 09:00:00,27.62082077024112,25.129986800489046
2012-05-06 10:00:00,30.926434022881402,29.76733328343835
2012-05-06 11:00:00,68.30189093605301,68.03935002960804
2012-05-06 12:00:00,47.5491302659471,47.549130185185334
2012-05-06 13:00:00,53.667015201182785,53.293272738184754
2012-05-06 14:00:00,42.40577023725594,41.0789104882405
2012-05-06 15:00:00,79.49706320037383,89.14949532210562
2012-05-06 16:00:00,27.740968131741187,23.893897411826188
2012-05-06 17:00:00,38.01300387269805,95.23369064551893
2012-05-06 18:00:00,6.85207689613695,24.52357642992495
2012-05-06 19:00:00,0.0,52.00348483101316
2012-05-06 20:00:00,0.0,0.0
2012-05-06 21:00:00,0.0,0.0
2012-05-06 22:00:00,0.0,0.0
2012-05-06 23:00:00,0.0,0.0
2012-05-07 00:00:00,0.0,0.0
2012-05-07 01:00:00,0.0,0.0
2012-05-07 02:00:00,0.0,0.0
2012-05-07 03:00:00,0.0,0.0
2012-05-07 04:00:00,0.0,0.0
2012-05-07 05:00:00,0.0,0.0
2012-05-07 06:00:00,10.985069071951298,11.526083036399797
2012-05-07 07:00:00,23.953639930824362,23.333018328656912
2012-05-07 08:00:00,46.473170366458504,51.00350900416183
2012-05-07 09:00:00,69.33808866577645,73.90202332170763
2012-05-07 10:00:00,73.07790888934997,73.32019230865606
2012-05-07 11:00:00,105.9091882376467,106.79385872627134
2012-05-07 12:00:00,116.99993381101596,116.99993461819994
2012-05-07 13:00:00,115.51421664594668,116.88132310407148
2012-05-07 14:00:00,92.5432700850896,95.84157923054491
2012-05-07 15:00:00,82.82744934142504,94.84143444318413
2012-05-07 16:00:00,55.26538914792287,70.581301800859
2012-05-07 17:00:00,34.504068157275654,71.06937613323926
2012-05-07 18:00:00,11.214309466097843,15.584392800005169
2012-05-07 19:00:00,0.02857870694798239,53.70755338853493
2012-05-07 20:00:00,0.0,0.0
2012-05-07 21:00:00,0.0,0.0
2012-05-07 22:00:00,0.0,0.0
2012-05-07 23:00:00,0.0,0.0
2012-05-08 00:00:00,0.0,0.0
2012-05-08 01:00:00,0.0,0.0
2012-05-08 02:00:00,0.0,0.0
2012-05-08 03:00:00,0.0,0.0
2012-05-08 04:00:00,0.0,0.0
2012-05-08 05:00:00,0.0,0.0
2012-05-08 06:00:00,4.842358257941588,4.797665557628256
2012-05-08 07:00:00,3.337065784819505,2.025211852677957
2012-05-08 08:00:00,7.484716599527771,5.925605296692868
2012-05-08 09:00:00,15.892281837263198,14.201991402291839
2012-05-08 10:00:00,13.567040301735043,12.889638623697032
2012-05-08 11:00:00,19.466175070805555,19.231520867411565
2012-05-08 12:00:00,25.766108913504617,25.766108401550852
2012-05-08 13:00:00,19.406238683009626,19.170680803253497
2012-05-08 14:00:00,11.456192136011095,10.865124019957399
2012-05-08 15:00:00,16.635218707545597,14.871217719806511
2012-05-08 16:00:00,21.501017258745783,17.74219408515486
2012-05-08 17:00:00,15.0387964417677,10.938920037146534
2012-05-08 18:00:00,9.514682102263537,20.966964013224704
2012-05-08 19:00:00,0.6146117098914148,54.172522032285
2012-05-08 20:00:00,0.0,0.0
2012-05-08 21:00:00,0.0,0.0
2012-05-08 22:00:00,0.0,0.0
2012-05-08 23:00:00,0.0,0.0
2012-05-09 00:00:00,0.0,0.0
2012-05-09 01:00:00,0.0,0.0
2012-05-09 02:00:00,0.0,0.0
2012-05-09 03:00:00,0.0,0.0
2012-05-09 04:00:00,0.0,0.0
2012-05-09 05:00:00,0.0,0.0
2012-05-09 06:00:00,0.9703518273372098,0.9500011679670239
2012-05-09 07:00:00,4.270372156044526,2.7277115939873466
2012-05-09 08:00:00,18.74761082429771,15.41843001618041
2012-05-09 09:00:00,36.49347363434783,33.979527161728626
2012-05-09 10:00:00,34.06740088935357,32.86522619311769
2012-05-09 11:00:00,43.59452472122034,43.23884251673944
2012-05-09 12:00:00,48.25547053758097,48.25546897711571
2012-05-09 13:00:00,100.09921035055463,100.7348131632913
2012-05-09 14:00:00,89.75939806059698,92.68472714208694
2012-05-09 15:00:00,52.63059765402468,51.99485868351428
2012-05-09 16:00:00,44.52244043296748,48.177216492822836
2012-05-09 17:00:00,37.41881844874736,93.87479662774898
2012-05-09 18:00:00,11.370860174443004,15.90425193527379
2012-05-09 19:00:00,0.07374112006294002,28.353850779623276
2012-05-09 20:00:00,0.0,0.0
2012-05-09 21:00:00,0.0,0.0
2012-05-09 22:00:00,0.0,0.0
2012-05-09 23:00:00,0.0,0.0
2012-05-10 00:00:00,0.0,0.0
2012-05-10 01:00:00,0.0,0.0
2012-05-10 02:00:00,0.0,0.0
2012-05-10 03:00:00,0.0,0.0
2012-05-10 04:00:00,0.0,0.0
